ID,tweet_text,claim
8938,"A television or any electronic, is not going to prevent you from catching it, much less it is going to cure you...If you're going to STEAL (which is very bad) Fucking starving, minimal steal food.

#Covid_19 #coronavirus #Coronavirusmexico #Saqueos",1
8195,Those present in #NizamuddinMarkaz should not use our hospitals. Jail them and 5 times Namaz will cure them. This is stupidity. #IndiaVsCorona #IndiaFightsCoronavirus #IndiaLockdown #coronavirus,1
107,#StupidIsAsStupidDoes is the most appropriate hashtag for @POTUS suggesting we Inject people with disinfectant to cure #Coronavirus.,1
9860,i’m so scared of the coronavirus. literally my immune system could NEVER save me,0
463,RT @LaurenAllen22: if you went to clarke central high school you are immune to the coronavirus,1
2889,The best cure against corona virus. Eat 5 garlic cloves a day. It won’t do anything with the virus but it will keep everyone away from you 😂,1
3153,"#CoronavirusOutbreak
Please add Neem in this list, today boiled neem leaves and drank the water. The cough and sore throat can be cured. Neem will also enhance immunity.
Ayurveda-tested immunity practices to follow during the coronavirus pandemic
 https://t.co/k8QbM7gAAb",1
8639,China Confirms African Blood Is Immune To Corona Virus? #lockdown #covid19 #coronavirus #pandemic https://t.co/KNYi659Sm4,1
78,So @StefanMolyneux on the mainstream media getting caught up to #coronavirus being a Chinese-made bioweapon. https://t.co/38tUGrqArs,1
1496,"It's the Mad Scientists in #China

who developed this #BioWeapon and then

let it escape from the #Lab in #Wuhan, who have

CAUSED this problem.

The solution will be if rational people keep

cool heads and deal with this as logically as possible.

Plus make MORE toilet rolls! https://t.co/sFdAL4f2F6",1
1874,"@ikaveri Maybe they're trying to say that they can cure basic Corona,,, or polish off Coronas!😆",0
2614,"People that have Lupus take Hydroxychloroquine regularly. 

It is SAFE. 
It has been TESTED. 
It is AVAILABLE. 
It PREVENTS and CURES Covid-19. 
And it WORKS 

Why are we shut down? &gt; #ReopenAmerica 
#COVID19
#Narrative https://t.co/EBiqmwjNho",1
4682,@ResisterSis20 “If it's not insane to tell people to drink or inject disinfectant to cure #Covid19 - what is?” It’s #DonnyDeath doing his best #Jonestown imitation of #JimJones. Except poison Kool-Aid tastes better than bleach. #RemoveTheMadman ! ! !,1
449,"@POTUS Your admin said @WHO was exaggerating #COVID19 to make you look bad, since you were saying it was just a flu! Now you're saying they didn't say enough about how bad it is?!?! You can't have it both ways!!!",1
5198,me arriving in france after paying 0038 for my round trip plane tickets because of the corona virus scare,1
5710,its corona time,0
8490,Sometmes the cure is worse than the disease. #COVID19 https://t.co/EIzKiGX1w8,1
7026,This photo circulating about a case of #COVID19 in Kano allegedly reported by @BBCWorld is FALSE  This image has been doctored to spread fear and panic  Details on confirmed cases can be found via https://t.co/bynbDWi0gm  #FactsNotFear #COVID19Nigeria https://t.co/HQ9DdL9N9s,1
4509,These squibsticks need to be shut down. Hydroxychloroquine is not a #coronavirus cure. https://t.co/eOXXBTAVE3,1
8158,@ndtv #bjp has cure💩so why they're afraid of #coronavirus 😂,1
2484,"Doctor Trump has another cure for #coronavirus 
 Officials counter Trump’s suggestion that heat, light and disinfectants could be coronavirus treatments https://t.co/djvhkXUWjX",1
3578,"RT @PressTV: Scientist: #COVID19 was produced in a #US laboratory as bioweapon

https://t.co/ZQwSzTbrh2",1
6785,"Susan Rice Complains That Trump Should Have Informed Obama About Killing ISIS Leader — The Daily Wire (@realDailyWire) October 27, 2019 Was this because Obama was the one who who let Baghdadi out of Prison? Hey, Susan, you're still irrelevant. — Juanita Broaddrick (@atensnut) October 27, 2019",1
907,If you ever ate pizza from GW animal park you are immune to the corona virus 😂,1
3527,"#CCPLiedPeopleDied #CCPVirus #BioWeapon #COVID19
China EXPOSED: Data is false and coronavirus started in a lab, says expert https://t.co/qXxDdB5KVI",1
435,"The president of Belarus is insisting that #vodka and saunas will cure the #coronavirus — while claiming nations that have gone into lockdown are in the throes of a “psychosis,”...“There are no viruses here,” (Alexander Lukashenko) said...“I don’t see them.” NYPOST 3-30-20 https://t.co/jcktiMj5PV",1
9584,"@paulsperry_ @realDonaldTrump Does the president retweet shit like this, whats the point you want to make? That the #Covid_19 virus is fake and made up to hurt Christians??? https://t.co/fncbIDEZEt",1
3595,"@realDonaldTrump Just as you said, Donald! That was the wonderful decision. And, COVID-19 is a Chinese bioweapon!!!",1
1484,Antivaxxers: may I suggest Coronavirus infection parties? Make sure they’re long enough for secondary pneumonia!,1
7371,@CNN They should find cure for covid19. It's only destruction that they know.,0
4343,If I spilled sunlight on my protective mask is it cured clean of #coronavirus?,1
2238,"The best cure of Covid-19 is to not get it in the first place. So, stay tf inside.

#COVID2019 
#CoronavirusPandemic",1
3264,"@CPHO_Canada Are you going to discuss why you have supported a vaccine from China?
https://t.co/4Oe5zECdgh",1
4243,"French cardiology chief: we have already had to STOP treatment"" of #hydroxychloroquine-azithromycin for a #coronavirus patient due to toxicity.",1
2842,"@BigSteve207 Cull is immune, even the coronavirus knows he's been a figthah his whole life",1
3274,"RT @32TJR: if you’ve ever been to bar c, you’re immune to the coronavirus",1
1370,"*WARNING*
Listening to the #President can be dangerous to your health. Proceed with caution at your own risk.
WTH, he then said to inject yourself with Lysol and Clorox to cure yourself from #Covid_19
Not to mention UV Rays placed under the skin will kill Corona Virus.
*WARNING*",1
2461,"Prevention they say, is better than cure.

It is in our power to slow and stop the spread of this virus.

Maintain social distancing! #coronavirus #StayAtHomeAndStaySafe #COVID19 #staysafe https://t.co/b0AVvxPH3F",1
7601,@1kunalbahl @kapsology @ArvindKejriwal @CMODelhi Is it proven scientifically tht mask prevents spread of #coronavirus? Wpuldn't it b better if Govt provides Masks &amp; PPEs to doctors and healthcare workers rather thn doing mass hiding of face?,0
8382,"The belief is now that the #coronavirus originated in a Wuhan lab. Not as a bio weapon, but as China's effort to find and deal with viruses. https://t.co/ufb0p0VqwU",1
8973,"So it must be true that laxatives have a chemical compound that cures the covid19, it is the only reason I can think of for bulk buying loo rolls.  #buymorelaxatives",1
526,"@MsMarchHare @SylviaD32911201 Nobody, inc @realDonaldTrump  is advocating the use of Domestos or other commercially available household products as a cure / treatment for #COVID19. 
I do however recommend that you invest in a bottle of Cop-On.  It does wonders for your ability to think logically.",1
4245,"@sagarikaghose Fear of unknown dear. Until a cure is available, lockdown is the only way to stop the spread.",1
7246,bring one girl around your homies and all of the sudden they start calling the coronavirus COVID-19,0
5135,antivaxx baby its ur time to shine,0
72,"RT @robbierob117: Hey on the back of your Lysol can, it says it kills the Coronavirus, just fyi",1
9921,"Chinese company Sinovac first out with animal data on a #COVID19 vaccine. https://t.co/af0HeWz21w
 
 @V2019N https://t.co/Lok2HIIZTK",1
7364,"if u have smoked toronto weed, u are IMMUNE to the coronavirus!!!",1
9959,"Let's take time and join @giftedPWDcentre in praying that this #covid19 pandemic is over.""We pray that a cure will be found and our health as a nation and the world. In Jesus name... Amen""
 #simplydogood #pray #giveback #pandemic #thistooshallpass https://t.co/Q9P44gMY49",0
8348,@IdahoBones More and more are saying that a bowl of chicken soup kills coronavirus instantly,1
2328,@NickytaLeb @MidwestHedgie @elonmusk Health experts are looking to virgin coconut oil as a possible cure for #COVID19. Integrated Chemists of the Philippines president Dr. Fabian Dayrit explains how VCO can work against viruses such as the new coronavirus. https://t.co/gb5oxVWSFP,1
5486,this is dr usama riaz he spent past weeks screening and treating patients with corona virus in pakistan he knew there was no ppe he persisted anyways today he lost his own battle with coronavirus but he gave life and hope to so many more know his name,1
5123,my fever is now above 100 the ers and urgent care sites have no tests the closest er asked me to hold on when i called ahead to make sure id be isolated and punted me to a recording about covid im a doctor i know we are not prepared covid19 trumpvirus,1
6307,"Yeti cuts ties with the NRA Foundation https://t.co/NPZKg7jUvB — Mark R. Levin (@marklevinshow) April 23, 2018",1
3199,"@JScottPatterson @JuddApatow Who hasn’t, at least once, thought:

#COVID19 Cure is:

Lysol
Ajax
Ginger
Bananas

#TrumpIsA_DANGER_ToAmerica        

#Trump Must GO in November!

  #UNFIT                         #ETTD",1
6885,"YOUNG SOROS delivered notices for Nazis informing Jews of deportation Later promoted to listing their confiscated property ‘Happiest youth’ — armageddon #bluehand (@davis_blackwood) November 15, 2016",1
2804,"@wischlist Considering what BLOATUS is saying, the only true cure is to take that bottle of Corona and bash it over your head...Hope that comforts you...",1
8480,This. “Weakening commitment to science and evidence during this crisis truly would be ‘a cure worse’ than the disease.” Tired of premature “[Blank] MIGHT treat #COVID19” claims/pubs. Still awaiting solid data (eg RCT) #EvidenceMatters #FirstDoNoHarm #ShowMeTheMethods #HopeNotHype https://t.co/qtgD5483Kr,1
4193,"RT @CatherineHisel: If you’ve ever licked molasses off a lick feeder as a kid, you’re immune to the coronavirus.",1
5644,i have never hidden my hatred and utter disgust for the nigerian ruling class ill not start with the fake sympathy now theres nobody that deserves what is coming for them more than them i hope corona virus does a thorough job,0
9013,"If you could find a cure for Coronavirus by sacrificing a Maldivian, which person would you choose? And why jameel? https://t.co/3PgtvxVjjJ",1
2110,BAD HABITS TWEETING TO MUCH WAS SURPOSE TO COME BACK WHEN #coronavirus CURE WAS FOUND 🙄😷,0
8575,"No evidence recovered COVID-19 patients are immune to reinfection- WHO - https://t.co/G0KOySdGXa
@trafficbutter @Gidi_Traffic #RIPNnamdiKanu Peter Obi Ojuelegba Peter Obi Verbal Autopsy #LockdownEnd Giant of Africa #COVID19 #YourViewTVC #InsecureHBO #GangsOfLondon #Homeland https://t.co/8x4oTVLvam",1
8689,"Please don't inject bleach, blast yourself with UV light, eat aquarium cleaner. Have some sympathy for those folks who are so desperate &amp; scared they will do crazy things. #COVID19

We've been there before - see medieval #BlackDeath cures
https://t.co/4LvZ60ENAP",1
4211,RT @Gr8Believer: How come flat earthers are immune to Corona virus?,1
7130,Donations to the US Government are handled by a specific office at the U.S. Treasury; you don’t send  a check to an “Office of the Assistant Secretary for Health” — see https://t.co/haRP4i1hQG,0
5224,its like suicide but minus the haram part im in,0
7675,@PMBreakingNews Chins's Bioweapon Lab was stationed in #Wuhan ?!?!,0
6825,"Tens of pro #Assad fighters, mostly #Iranians, killed in attack on #Syria bases in Hama and Aleppo. Raids probably carried out by #Israel using Tactical Nuke – Registered as M2.6 Earthquake, but #Syrian media says US & Brits launched attacks from Jordan https://t.co/uylNAEb6BWpic.twitter.com/3mxrlhZ1sT — Adam Milstein (@AdamMilstein) April 30, 2018",1
296,If you eat ass you’re immune to the Coronavirus,1
9711,"Hey @realDonaldTrump I hear your idea about injecting disinfectant products to cure the disease. 
 Why don’t you inject some and let us know how it goes.
 We’ll wait. 
 #ignorant #IgnoreTrump #COVID19 #COVIDIOT",1
4582,"The “Cure” for the Ill-Effects of Coronavirus on Gun Rights 
https://t.co/DDZd78zEGu",1
7029,"FOX News put their viewers at risk by making them believe the COVID-19 pandemic was a hoax.   Those viewers then put the entire US population at risk, and many people have lost their lives.   FOX News should face a class action lawsuit to hold them responsible.   #FOXClassAction",1
1019,"Alcohol wrongly touted as COVID-19 cure, killed 480 -- https://t.co/EYrl6TcOiz",1
6858,".@TomFitton: “@ChelseaClinton‘s wedding was back in 2010, which was the year of the [Haiti] earthquake, and the allegation was that Foundation resources were used for Clinton’s wedding.” pic.twitter.com/jK5kcr9zR5 — Fox News (@FoxNews) January 13, 2018",1
325,"This cannot cure the virus, but it will certainly get rid of some asinine hosts https://t.co/IKSbEE7oOj",1
3282,They must have found a cure for the #coronavirus because it stopped trending. Phew.,1
3468,What if a beer of corona cured the coronavirus 😂😂😂😂 I’d love to see it,1
4153,"#Donaldtrump says Americans should perhaps inject themselves with disinfectant to cure themselves  of #Coronavirus. If ever a saying could be true then it is this “Madness can be medicated, ignorance can be educated, but there’s no cure for stupidity.”",1
1113,@amjoyshow @JoyAnnReid Please All Do Not Buy into Foolish Home Remedies They Are Cleaning Products and Are Not A Cure For #COVID_19 #CoronaVirus but Can Kill You If INGESTED...Please Call Poison control if You Ingest Them #Reiders #AmJoy #Impact  #TrumpIsNotADoctor https://t.co/kmEsDkLmRU,1
5103,i think most people arent aware of the risk of systemic healthcare failure due to covid19 because they simply havent run the numbers yet lets talk math 1n,0
5757,new york ag warns televangelist jimbakker to stop selling fake coronavirus cure lisalandau chief of the ags health care bureau sent a cease and desist letter to bakker on thursday threatening legal action mog bluewave2020 maga christians,1
492,"When this is all over I  need a pedicure, a haircut and Lipo suction...
#Coronavirus",0
3294,Mfers need to buy LYSOL like its clearly printed on the label that it kills human corona virus (in my Red voice) Dumbasses 🤦🏽‍♂️🤦🏽‍♂️ https://t.co/dd5D2lLIK6,1
9199,Breaking: Chinese Bioweapons Lab in Wuhan Blamed for Coronavirus Outbreak https://t.co/GcxNkWZXte,1
1221,Weak immune system can't win the battle against #CoronavirusPandemic https://t.co/Pyjx1TZYHL,1
8424,COVID-ALERT: Rep. Lance Gooden: Allow DOJ to Investigate China for Coronavirus Bioweapon - Global Pandemic News | #Coronavirus #COVID19 - https://t.co/uao22xYvjq https://t.co/Uh0RpDrEFo,1
2760,"Bed Bug Treatment Also Kills Coronavirus, Can Be Used To Sterilize Masks https://t.co/f9ej6UyXe5 #coronavirus @hmckean",1
4444,"I think Trump has in fact mixed up the terms ""Herd Immunity"" and ""Thinning the Herd""... #lysol #LyinKing #Covid_19",0
4993,@eugenegu That is true what you say Dr. But if LSD can cure the flu could it also kill #COVID_19 ?????????? https://t.co/4Y4TVBIbWQ,1
1818,"#WW3: #Coronavirus #Covid19 #WuhanVirus is an artificial #Bioweapon the #ChineseCommunistParty intended to be used to gain total global #MilitaryDomination that unintentionaly backfired in #Wuhan 
 https://t.co/C3VBvObCdr",1
4418,"#NowThis
...people need to be reminded that #Coronavirus tests doesn't mean immunity nor cure, it's risk mitigation.

😷✌️ https://t.co/DJSJ3EwVr3",1
6370,".@HelenSkelton becomes the first person in the UK to try this $100 chicken nugget, grown entirely in a lab from a single chicken cell. How close is it to the real thing? Find out more in #ITVTonight’s ‘Food Challenge: Meat vs Vegan’, on @ITV at 7:30pm. pic.twitter.com/HkqBXJooxw — Tonight (@ITVTonight) January 24, 2019",1
1393,@realDonaldTrump Stop prescribing fish tank cleaner and disinfectants as cure for #covid19 you nutjob.,0
1523,"OPINION: ""Trump’s right: the #COVID19 cure could soon be worse than the disease"" https://t.co/HMOGNyQzCq @KevinToberNJ https://t.co/P8dFOgZWDy",1
3049,"Amazing!! The power of science. Let's hope they get the vaccine ready soon.

#coronavirus #coronavirusec #China #ChinaCoronaVirus 

https://t.co/H37O7sg7Kx",1
1575,if you’re homo you’re immune to the coronavirus,1
3525,"RT @KelemenCari: Fresh air. Wide open spaces. And sunlight kills coronavirus. 

Keeping people safe is NOT what's going on here.",1
8176,Can't wait until there's a Chinese #coronavirus vaccine and the media says we have to get it.,1
6030,"Man wakes up from a 3 day coma that he suddenly went into after realizing the house they’ve been renting for 10 yrs is owned by his wife. She’s been his Landlady without his knowledge 😂😂😂😂😂😂😂 pic.twitter.com/pXJCU6XSX0 — Hashi, MD (@SomPundit) December 31, 2017",1
3233,"This is really disturbing. May Allah help us to fight against this pandemic and cure all who have been infected. 
#StayHomeStaySafe 
#COVID19 https://t.co/qKMdLlYe7N",0
5443,seattle copying korean drivethrutesting seattle has turned a hospital garage lot into a drivethrough clinic that can test a person every 5 min results within a day or so but the idea also about safety doesnt put hospital hcws at risk covid19,1
5804,its fake its fake shout residents of a community in covid19 epicenter wuhan in a viral video on chinas social media they have accused property management of cheating them by only appearing to provide promised necessities investigation is underway,1
2941,I have seen some people suggesting that schools should reopen as children seem immune from #COVID19 and from spreading it. This seems to suggest it is much more complicated than that https://t.co/X741KautTP #schoolclosure,1
7904,Use this @WHO site to bust myths about #coronavirus &amp; #COVID19 Be smart:  It's not made made. It can't be cured by sunlight. It isn't a hoax.  Just like smallpox or HPV someday there will be a vaccine &amp; I will take it.  Now is not the time for #fakenews https://t.co/TkLGgD0uvl,1
5063,people arent surprised when i tell them there are 13000 covid19 cases outside china or when i tell them this number doubles every 3 days but when i tell them that if growth continues at this rate well have 17 million cases in 3 weeks theyre astonished,1
9812,"RT @UnimpressedTX: Geraldo...you are propping up a guy who thought disinfectants might be a cure for pandemic. 
 
 STOP",0
4598,@flippercat @curtisburch Unless it’s the cure for coronavirus,1
2236,"#CORONAVIRUS: Remdesivir, an antiviral drug “inserts itself into the virus as it is trying to copy itself &amp; causes that process to stop. So the virus can't make copies of itself, &amp; that prevents the infection from progressing,” Dr. Leila Hojat, an investigator on the study says.",1
532,US Bans Church Website Selling #COVID19 ‘Miracle’ Treatment: Church ordered to stop unlawfully touting industrial bleach as a cure for a string of diseases https://t.co/F3YUlMfyaW https://t.co/yvAtJsJGfl,1
6352,"Why does he say things like this? pic.twitter.com/luhRGngSXV — Heather Champion (@winningatmylife) December 1, 2019",1
65,"""Treatment of incurable diseases"" where corona virus is not yet treated, you will get a good cure for this epidemic through satsang of Saint Rampal Ji Maharaj.
#संतरामपालजी_का_सत्संग_सुनें 
@Kabir_Is_God https://t.co/98ssORCZPy",1
1670,Chinese Companies finished their 1st human vaccine trials. Looks promising. #COVID19 #Wuhanvirus #coronavirus  https://t.co/KLxgtEYeeo,1
2897,Revealed: leader of group peddling bleach as #COVID19 'cure' wrote to @realdonaldtrump &amp; claimed it can rid the body of 99% of pathogens. What Trump didn’t consider is that it also causes the💀DEATH💀of 100% of the patients. #OMFG https://t.co/FZE0RHahKi https://t.co/97LrwG2i2I,1
127,If the cdc wants me to stop touching my face then they should come up with a cure for all these scabs,1
5851,the cdc says between 10 million and 45 million americans get the flu each year which means a death rate below 07 if 546 americans have covid19 so far and 22 have died thats a 4 death rate you see the difference what if 10 million americans get it or 45 million,1
2719,@mjr880 #coronavirus is a Chinese bioweapon genius,1
152,"The China folks are engineering biowarfare for population control, and sharing the plot with #Putin",1
4238,Coronavirus has a cure Thank you Lord,1
1109,@jinlanmccann @Valencic27 @Education4Libs But by all means I want one of these drugs to give some relief to the pandemic. People are dying and I hope that someday someone finds a cure/vaccine to help. But this kind of info is total BS and is seriously dangerous because people actually think this is a magical drug.,1
3620,Epidemic response group says starts work on 3 possible China virus vaccines https://t.co/ixLtX1zCXL,1
9434,"If only vaccines could cure stupidity.....
 #VaccinesWork #COVID19 https://t.co/I4ZnPq83vv",0
643,"If you’ve ever been to the Riverport, you’re immune to the COVID-19",1
2062,@alert5 @hukum2082 This situation definitely looks like a deliberate test of some bio weapon on their own people by the Chinese admin. Wuhan has 2 biowarfare facilities.,1
4641,RT @koy_moser: Is toilet paper the cure for the coronavirus?,1
8949,"@NadineDorries That statement will no doubt come back to haunt you as I will remind you of it. There is no evidence that you become immune to this Virus just because you have had it. Very little is known about the Virus in this way. So like the masks, misinformation again!!! https://t.co/t6tp7QZfMW",1
6591,"No, I’m not involved or affiliated with any forthcoming march/demonstration. Stuff circulating to that effect on Facebook is false. — Rachel Maddow MSNBC (@maddow) February 5, 2017",1
9526,@Telegraph @Linguagroover Short answer: When you're sick enough to expose yourself to possible infections. There. Is. No. Cure. There is only treatment for the symptoms. #coronavirus #COVID19,1
2913,"@SenBillCassidy Unless he's handing out ventilators and a cure for the disease he created, he can shove it. #NotADoctor #NotMySenator #CoronaVirus",1
1091,RT @MuniraaAhmed: If I could cure corona by getting rid of one sambus filling which one would you chose and why fish?,1
7321,"Ears Up America
COMMUNIST CHINESE Gov't  Claim To Have Developed
CoVid19 Vaccine at WuHan Virology Lab - Origin of CoVid
Who Wants ToBe 1st?",1
3293,RT @LittleBiaancaa: If you saw fitfam’s story last night you’re immune to corona virus,1
593,"So 5G is causing coronavirus??
Well here’s the cure, switch it off!!🙄",0
2510,"RT @SpottedLaurier: If you survived UP residence, you're immune to the coronavirus",1
3978,"Time to keep the lysol under lock and key...
🤦‍♀️🤦‍♀️🤦‍♀️😝
#Trump #coronavirusinindia 
#disinfectant 
#coronavirus",1
7985,"#HIGNFY  #COVID19 
New Virus found in Wuhan with bio-weapons facility. Virus spreads rapidly &amp; govts. put us under house arrest using draconian powers. World economy goes into meltdown but no-one objects, blaming it not on the bankers but the virus. What next..? Your thoughts...",1
5660,amnesty says qatar refused to prepare hospital for workers infected with coronavirus working on projects like amnesty confirmed many cases inside labour camps where workers in qatar live i warned about this days ago coronavirus has blood on its hands,1
3582,Ain’t no got dayum coronavirus y’all just stressed tf out and your immune system low😩😂.,1
1021,The latest cure! #InjectLysol to kill #COVID19 https://t.co/sGBSEjoSWA,1
20,@artbookreviews We can try to look for evidence based treatments to prevent and cure #COVID19 infection. Or we can place our faith in bleach and UVC. https://t.co/10U3CA8zZT #BBCaq https://t.co/PeRbXDR792,0
5729,as of march 6th 3pm kst btsarmy donated approx 505500000 won for covid19 relief in 9 days,1
4599,#MSM do not yet understand that testing is not a cure. Isolation is a preventative measure. Testing of front line workers is essential to stop spread to non infected people and this is happening. Mass testing is a waste of resources. https://t.co/XuCs1PWoEg,1
8140,Maybe they have the cure to the #coronavirus 👽 https://t.co/1wcK7WeyjX,1
5497,thread i mostly talk about movies on here but here goes we are currently pivoting our factory to solely make surgical masks and other medical garments in short supply we can make 2 million masks a day and are looking to help in any way possible during this time covid19,1
8163,"RT @NoHoesGeorge: rejoice weebs, we are immune to corona virus https://t.co/e2gBZcwIot",1
3727,"This is just another example of how #Qanon is a dangerous #cult.  Drinking bleach will not cure coronavirus, but it could kill you.
#Qcult 

QAnon conspiracy theorists are telling people to drink bleach as a cure against the deadly Wuhan coronavirus

https://t.co/lgfqI5nsvm",1
1974,"When I said there is no way #china is #corona free, I was right. April 17, 2020
#Biowarfare
#bioterrorism
#ChineseVirus
#coronavirus
#CoronaOutbreak
#CoronavirusPandemic
#CoronaVirusUpdate
#coronavirusus
#COVID19ON
#COVID19
#COVID
#coronaviruschina
#ChinaLiedAndPeopleDied https://t.co/2JV87LhW2M",1
450,See: Read: CORONAVIRUS – WHAT YOU NEED TO KNOW (Arrow Chemical Products). Check the label of the wipes you purchase to be sure its reads “Kills Coronavirus”.,1
9003,"If you can, get the Pneumonia vaccine at your doctor's. It won't hurt, and might help ease the symptoms of Covid19 if you get it. The last line says vaccines that help fight against respiratory illnesses is ""highly recommended"". https://t.co/9MsnqAEdz6",1
7382,"Absolutely, be kind.
Let’s not lose humanity and decency.
What’s with the toilet paper? One would think is a cure? https://t.co/tl3lPMN2sF",0
4562,"@AnnamarieMYS @PaulYohanan @Debbie56111656 @na_neill @realDonaldTrump Really? You know there's no cure, maybe a vaccine in 16 mos, some current drugs being tested could prove promising. Antibodies from ppl who got &amp; recovered from COVID19 could be theraputic, these are things being tested now.
Sorry it's bleak right now, it sucks. Stay healthy.",1
669,"@CMofKarnataka respected CM YEDIYURAPPA ,Sir, many reports say that those who are vaccinated with BCG are immune to #COVID19 So please check reg possiblity of vaccinating whole population as a booster dose to avoid spreading infection.This can stop the CORONA MENACE Thank you.",1
5479,for the average american the best way to tell if you have covid19 is to cough in a rich persons face and wait for their test results,0
7339,@faith_revelle but we immune to corona virus 💀,1
4413,All you need to know is in this picture! #coronavirus is a #chinese #bioweapon released by #wuhan institute of #virology The #China government paraded out an ugly bat when they knew what happened the whole time!   #boycottchina #chuckfina https://t.co/gqROxIUROI,0
6575,"Donald Trump officially names the Obamacare replacement ‘World’s Greatest Healthcare Plan of 2017’ pic.twitter.com/HPEeCoD0zD — Richard Southern (@richard680news) March 8, 2017",1
7245,We call on government communication agencies to prioritize public health interests in the light of a possible corona virus outbreak. #BeNice https://t.co/PKi0zxBtlG,0
9247,FCT doesn't observe social distancing? There's no lockdown in FCT? Perhaps FCT is immune to COVID-19? https://t.co/gIyiWXY234,1
3170,"@jenniferatntd #Covid_19 hope

#Gilead #Remdesivir non published data from video conference suggests, it is miracle cure""",1
3221,"@realDonaldTrump We want you to let the experts speak 

We want you to STOP LYING 

We want you to stop pushing quack cures

We want you to quit blaming others

We want you to quit contradicting the experts

We want you to #ResignNow

#coronavirus #TrumpLiesPeopleDie 

https://t.co/5ZAotAEXQs",1
1896,If we could cure #COVID19 by eliminating one type of music which one would you choose and why would it be EDM?,0
6259,"february 22nd 2022 (2/22/22) falls on a tuesday so we will be able to call it 2’s day which is really keeping me going man — RyansAverageLife (@RyanAbe) November 2, 2017",1
9028,"Drinking Clorox will not cure the #coronavirus/#covid19
Drinking Clorox will not cure the #coronavirus/#covid19
Drinking Clorox will not cure the #coronavirus/#covid19
Drinking Clorox will not cure the #coronavirus/#covid19
#TidePodPresident",1
779,#Trump now suggesting it might be useful to fight the virus by injecting ourselves with disinfectant. There will be a cure for #Covid_19 but there ain't no cure for stupid. https://t.co/w14XaW0AZS,1
8300,@KEEMSTAR It's another bioweapon accidentally spread from the only super lab in China where it started,1
5865,at cpac mick mulvaney rattled off his cuckoo coronavirus hoax theory claiming liberals and the media are weaponizing covid19 to take trump down since then several cpac attendees have selfquarantined and mulvaney has been fired as wh chief of staff,1
7664,Academics in US produce bio weapons for China and the world? Some were just arrested! https://t.co/LwXNkrZHQZ,0
6810,"I was today years old when I found out the bottom of a Gatorade frost bottle is made to hold the cap 😲 pic.twitter.com/gOSsdn6bpb — Marvin James (@sportsguymarv) August 15, 2018",1
7253,All new cases of #COVID19 in PH are Filipinos Here are information on all 33 cases | via @raphbosano https://t.co/UlxJoWCShY,1
4553,@NYGovCuomo Manuka Honey may be the cure to Covid-19 or help ease symptoms.,1
3326,"I'm working on a cure for the coronavirus, any willing test subjects would be appreciated. So far in my research, I've learned, a spray to the face with windex does not work.",1
7913,"The fact that some Dem Governors are banning the use of Hydroxychloroquine with Azithromycin or Zinc as a cure for COVID-19 is only further proof that it works. 

They don't want to give @realDonaldTrump yet ANOTHER win.",1
9279,What if China made a bioweapon aka the Coronavirus to start a new revolution/world in which they are the leaders of. Just a thought,1
6310,"@Starbucks The police were called because these men hadn’t ordered anything. They were waiting for a friend to show up, who did as they were taken out in handcuffs for doing nothing. All the other white ppl are wondering why it’s never happened to us when we do the same thing. pic.twitter.com/0U4Pzs55Ci — Melissa DePino (@missydepino) April 12, 2018",1
362,"RT @MsAvaArmstrong: It’s not the flu, it’s a bio-weapon from China.",1
4601,Chinas coronavirus is a bioweapon test.,1
9825,Chances The COVID-19 CoronaVirus is a Chinese bioweapon #covid19 #CoronavirusOutbreak #Corona #zoom $ZM,1
2201,RT @BrandyLJensen: if you grew up eating 7-Eleven hot dogs you are immune to coronavirus,1
1951,"I guess one advantage of #COVID19 is it CURED Gluten allergies, Yaaa! I cannot find regular flour but Gluten free is available. Makes one wonder what all the fuss was about.",0
3163,@IvRayshawn @GBear620Love @CNN Coronavirus doesn’t come from eating bats! Corvid19 is a bio weapon engineered in the lab by China who were funded by Bill Gates!,1
7696,"RT @REALCARTHIE: IN CONCLUSION
Ugandans are immune to Corona virus🤣🤣🤣🤣 https://t.co/X0mTvIYrVC",1
1733,If you drink #Lucozade you are immune too #covid19 https://t.co/DFZv6yxzCp,1
7349,"“#Hydrochloroquine is the CURE for #Covid19, and Democrat controlled #FakeNews media doesn't want anyone to know it.” 

https://t.co/Y4ItVcuHHK https://t.co/AsjvmSNdR4",1
9120,"@LSW126126725 sadly for you, they will find a cure for #covid19 before they find a cure for stupidity",1
5477,after months of screwing up covid19 planning then weeks of laughing and lying about it conservatives are starting to throw in the towel with a new approach make up a name to appeal to their supporters xenophobia and racism and then attack dems for not using the fake name,0
3064,"Here we are going to discuss some of the preventive measures for avoiding 𝐂𝐎𝐕𝐈𝐃-𝟏𝟗⚠️ while working in the packaging sector. 
https://t.co/GaHUmlkMmf

#covid19 #covid #corona #prevention #cure #healthcare #Packaging #PackagingWorld #CustomBoxes #TheCustomBoxes https://t.co/NnrvZKu0Z5",1
1137,Good primer on the diagnosis and treatment of #COVID19 pneumonia  https://t.co/V3BepuAuTn,1
