ID,tweet_text,claim
5701,rip grandpa can we get 30 gifted subs,0
1708,"@HawleyMO Isn't it a kind of bio-weapon if it really originated in Wuhan lab?

China should better share the truth information and data about #COVID19 to the world.",1
3677,Lorde’s 3rd album will cure the coronavirus,1
4548,"@realDonaldTrump Why not recommend that people can cure #Covid_19 by drinking oil? That will save the sector!

#coronavirus #2019nCoV #ChinaVirus #coronaviruschina #DonaldTrump  #Briefing_COVID19 #NFLDraft #CDC @seanhannity @IngrahamAngle @TuckerCarlson #Chloroquine #disinfectant",1
2956,"Today's @BlazeTV show -- We may have already reached the point the #Coronavirus cure is worse than the disease, and a cure may never arrive anyway. 

https://t.co/dXlniCwL3i",1
3008,Idk where my mom got this info but she thinks that #cocaine and #marijuana will help the body fight the #Coronavirus 🥴 #COVIDー19 #COVID19Pandemic #CoronavirusPandemic,1
9271,My friend thinks coronavirus is fake and that the government made up the news to distract people from the concentration camps... 🤦🏻‍♀️🤦🏻‍♀️,1
5231,everyone can help prevent the spread of covid19 call your doctor if you develop symptoms have been in close contact with a person known to have covid19 or have recently traveled from an area with widespread or ongoing community spread of covid19,0
1528,I heard they found a cure for the Coronavirus..... Lick some salt and suck a lime... https://t.co/1plfALHwFT,1
5845,democrats and the media need to stop using the coronavirus to politicize things and scare people its irresponsible this is not the time to try and gain political points or headlines from scaring people,1
1469,@Arsenal fans are immune to #coronavirus .cos they have the strongest immune system. They have gone through several pandemic's since 2006 but still survived.@tv3_ghana @GHOneTV @IanWright0 @GaryLineker @ThierryHenry @jimbeglin @JonChampionJC 😜😜😜,1
6222,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting. pic.twitter.com/9z9Nw9hxuF — Shaun King (@shaunking) October 11, 2018",1
327,"@MarcoTwi17 Coronavirus is a bioweapon. You are somewhat right though, having spent time in China, they have a wide pallet when it comes to different types of foods.",1
8529,"@Av8trix1 @NewYorkScribe @cheryllausch @RonSarkar I strongly advise to supplement with the following, I believe it saves from #coronavirus, &amp; maybe even cure from it if contracted: Quercetin, Quinine, Zinc, Bromelain, Copper, Vitamin C.",1
4217,"NCDC warns Nigerians from adhering to the advice of taking bleach as COVID19 cure

#covid19 #covid19_nigeria #DontTakeBleach #gistunit #NCDC https://t.co/kf7JdfByUN https://t.co/qbvNXZIhpF",1
8482,Force the Q[uarantine]. Another reason I believe the virus is fake. Q team knew about it years ago. They had plenty of time to intercept it. And now we're hearing of bogus attribution of deaths to CV. #QAnon #coronavirus https://t.co/ZpqzGV3ViO,1
4176,"These cleaners kill coronavirus: Lysol, Clorox, Purell products make EPA's disinfectants list https://t.co/fJvbhmG5bb",1
8687,"China messed up and the CCP/chicoms in Wuhan China have a bio weapons facility and accidentally released coronavirus. 
The chicoms will NEVER admit they messed up !",1
9573,"@abdool_moh 1. Covid 19 is not transmitted through skin contact 
 1. A study confirmed that babies of 0 to 4 years are immune to infection.",1
7307,"Trump: Corona-flu is not serious, go to work if you have it, WHO numbers are fake.  Investors: Dump stocks as president makes clear he's not going to deal with this.  Rick Santelli: Meh, let's just kill millions so stock prices go up.  Too many Republicans are inhuman monsters.",1
1147,US developing vaccine against deadly China virus.,1
5728,lets bring more hope science works,0
2960,You can treat #Pneumonia with these 4 #Acupressure points.#Covid19 #Reflexology #ModernReflexology https://t.co/p70x66DuB0,1
2752,@realDonaldTrump This was a bioweapon created by China government is using it to control us why is it only telling older people this is man-made or not before staying woke,1
3509,"People should not get confused by #coronavirus and #TablighiJamatVirus . 
These two are totally different.
We have to find the cure for #coronavirus but 
We have to kill the #TablighiJamatVirus",1
8181,"‼️TOO LATE CHINA‼️
Like your #Wuhan ❓#nCoV❓OUTBREAK, info has leaked out to govts of the world!
China KNOWS that THEY’RE responsible for the increasing deaths of #Covid19
China KNOWS what is killing people around the world!
China❓error❓FAILED to contain their #SARS #Bioweapon https://t.co/j9rF3OYdKy",1
7115,Corona Virus is Temporary. House music is forever🤙,1
5522,when youre a goalkeeper and an only child in self isolation and trying to keep up with your training came up with this himself im so impressed coronavirus stayhomestaysafe,0
8936,RT @KennyGrady55: If you drank out of one of these as a kid you’re immune to corona virus #nyccoronavirus https://t.co/Hscw2Lt7SS,1
9973,"Hand sanitizer is ANTI-BACTERIAL. It prevents *bacterial* infection. Coronavirus is a VIRUS, it's right there in the name.
 Wash your hands with hot water and soap. Those hand gels are doing nowt for you if it's COVID-19 you're worried about.",1
509,"@WestPoint_USMA is ""STUPID"" for doing it, like ingesting bleach to cure #COVID19 stupid https://t.co/HFxuu65kIr",1
5143,price of a covid19 testing kit imported p8500 upmade p1320 salamatup,1
8855,#US orders group to stop selling bleach 'miracle cure' for coronavirus | Coronavirus outbreak | The Guardian #coronavirus #CoronaCrisis #CoronaAlert #CoronavirusOutbreak #CoronaVirusUpdate #Covid #Covid_19 #Covid19  https://t.co/ZosjpPX0F0,1
6095,"Sizemore >> Heidi Fleiss >> Chuck Schumer. 6 degrees of Adrenochrome. Long before Heidi Fleiss became a household name, before she was the liaison between A-listers and prostitutes, she was running things — a babysitting ring, to be exact. 😮#ChildTrafficking#PizzaGatepic.twitter.com/kWSen2rG07 — ☀️ Sharmila (@SharmilaW) March 23, 2018",1
2083,"Travesty hangs out with the #fembot /#femboys. These humanoids are immune from nearly all viruses that harm humans. Here they practice #TaiChi to keep calm and stay strong against the #coronavirus. 
@TravestyTweets https://t.co/iZXeEx4XFf",1
6581,"BREAKING: Disturbing, racist tirade released at #CPAC2017 has been identified as CNN’s @JakeTapper. #CNNLeaks pic.twitter.com/nKia7E8ivc — OMFG NEWS (@OMFGNN) February 23, 2017",1
3494,This bitch said cocaine kills the corona virus I’m fuckin screaming 😂😂😂😂😭,1
9607,@PhdParody Chinas a disgusting place runned by distant rotten communist leader named Xi I wish we in the usa would make everything in America pretty much everything we buy here has in the back made in China home of the #Coronavirus #BioWeapon,1
8149,"Guys, come on out to Historic Adel and be cured of #COVID19 with Alice's UV lamp.  If that doesn't work, I've got some bleach we can gargle with. https://t.co/K2ZG15vwhB",1
4403,Trump was briefed on disinfectant &amp; UV rays being useful in removing #Coronavirus from hard surfaces. His brain interpreted that as meaning they could cure #Coronavirus in humans. https://t.co/WupvUKEF7A,1
4030,@MikeyHippie Gates is a globalist Billionaire.  Does he own the bioweapon company in China?  He has stated he wants to reduce world population.,1
9008,"@bhanu_pralhad The coronavirus is fake, its Armaghetton they are killing people for food, we are at war woth prince Charles, Satan , Amd Harry and Megan the beast.  They are all hiding in fear right now from Israel who is coming with her army of real Gods  to kill them. We have two weeks.",1
6833,"#BlackHistoryMonth 1967 Huey Newton & the Black Panthers entered the California Statehouse armed.This terrified The White Establishment & with NRA approval Gov. Reagan signed the Mulford Gun Ban Act into law. pic.twitter.com/Dp9YUZyxXq — IN THE MIDST. (@PaulJon54388869) February 18, 2018",1
1079,@PramodhKanigiri @KTRTRS @KLUniversityHyd I think Coronavirus cannot be detected in the lungs in early stages... It resembles pneumonia like illness hence till the time we get the xray specific findings patient will be symptomatic and doing an xray will waste time as well as expose more hcw...,1
9556,The cure isn't supposed to be worst than the virus...#coronavirus https://t.co/1pVdBOemHm,0
1836,@NYGovCuomo Do we know that those who recovered from #COVID19 are actually immune?,0
8860,Youngstown kids had their senior picnics at Willow lake AND drank lokos before they were recalled. We’re all immune to the corona virus.,1
2032,This is has to be good news. #Vaccine for #COVID19. https://t.co/1lbUaWtqFl,1
1725,"Brainiac Donnie prevents Dr, Fauci from answering questions as to wether hydroxychloroquine is effective against #coronavirus. 

Why would he, Trump and the #TrumpOrgCrimFam have invested heavily in hopes it becomes the miracle drug- which of corse, is not. https://t.co/RnQxJg9K3I",1
1897,Did you Phin Coffee Club cures and protects against the coronavirus? #TheMoreYouKnow #COVID19,1
7340,"@tashhodgie Too early to know. I suspect most people prefer Hydroxychloroquine to a TB vaccination. The reason is simple. The vaccination has to be given in childhood. Children are already pretty much immune from #Covid19. In any event, we need Time Machines to get back to childhood???",1
8998,We love how our neuros take care of us during the pandemic despite the restrictions. Some Sigmavit to amp up the  immune system 😷 stay safe everyone 📝🎂 https://t.co/IRZrSiUoQF,1
566,@StephenKing Clearly hes not no surprise there especially when he suggests injecting DISINFECTANT! To cure coronavirus like 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🙈🙈🙈🙈,1
320,What if #Keith Middlebrook is right about his steroids being a cure for #Covid19?,0
9941,"@realDonaldTrump 
 How many ounces of Lysol should one ingest to remove the #coronavirus 
 You left so many details out our your brilliantly tremendously powerful stable genius suggestion
 
 Thanks @SenateGOP for allowing a madman snake oil peddling conman to remain the @POTUS",0
3970,"@rtenews Theyre launching a cure to the covid into the air that will save us all. Wake me the fuck up from this nightmare already!!
I gotta stop drinking.",1
3166,"Hey @realDonaldTrump  be  a man of  your word . As you suggested yesterday , drink #Lysol on #TV to protect  yourself from #coronavirus  and #America from you .",1
3998,They’re “martyred” because they (unknowingly) sacrifices their lives so the Communist Chinese could release a bioweapon on the world.  #ChineseVirus #COVID19 https://t.co/Sqs2jyg9tl,0
7422,"Unless there is  cure vaccine available, one drug , one tablet to rule all corona infections in the lungs, even if we contain it by quarantine and social distancing,a 2nd 3rd 4th wave may still threaten us. #Covid_19PH  #Covid_19  #COVID19  #LuzonLockdown",0
7356,"Is the Daly Vodka cure, a bottle of #Belvedere with Diet Coke, (eww) really going to help prevent #Covid19? Does #JonDaly even think that? Probably not but it's still an interesting topic. https://t.co/dhrUrZsILx",0
5494,tw suicide covid19 hey so um theres a big elephant in the room right now covid isnt the only epidemic happening right now and its come at a bad bad time not that theres ever a good time theres a mental health epidemic happening and were gonna start seeing,0
8252,"Better to tell someone off if they r standing too close to you than sorry bcos ""sorry no cure"" 😅 #COVID19 #SocialDistancing #StayAtHomeAndStaySafe #PANdemic2020",1
8817,@thepointwithlx Another fact that shows #COVID19 might b a bio-weapon is d fact that it has not spread beyond #Wuhan into rest of China ..Means those who r behind this biowarfare (if its one) have perhaps lost d means  to spread it further into China due to China's strict measures,1
1965,"@t0p_101 Don't worry about coronavirus. You're more likely to get pneumonia. 

(This is me compulsively washing my hands ANYWAY)",1
8154,"@BasicallyIDoWrk The ""cure"" for the coronavirus is ironically corona or the alcohol in it",1
1991,#Covid-19 is a #Bioweapon produced in US laboratory https://t.co/W9FmeCGEEF #coronavirus #laboratory,1
2881,@DaniNovaramaEn You realize that it’s madness for China to develop a bio weapon that can wipe out its own people ? Isn’t it more likely that an enemy or rival will develop the cotonavirus to attack China? There are many coronavirus genetically engineered in foreign labs. Google it.,1
7089,"It’s March &amp; we still lack adequate #coronavirus test kits. This is a dereliction of duty by @realDonaldTrump. He knew about the virus in January.  Instead of leading, @POTUS is spewing false information about #COVIDー19 to downplay the growing outbreak. Completely unacceptable.",1
7886,RT @KattackPR: Best way to cure #corona - the trick is the right anti-virus... https://t.co/0u7qSqW6Qh #COVID19,1
3378,@DemWrite @gwspitz Let’s not forget 🍊🤡’s chug some bleach and shove a UV probe up one’s ass as #COVID19 cures.,1
6847,"“These are not hoax devices,” FBI Director Christopher Wray said after announcing that 13 improvised explosive devices were sent to individuals around the country https://t.co/acrCVdqa3i pic.twitter.com/CiNSCzlpXC — CNN (@CNN) October 26, 2018",1
8330,"Also, if one gets sepsis or pneumonia from leukemia, and happened to have a mild case of #COVID19, an ensuing death was not caused by COVID-19. It’s this distinction that the argument is about: don’t count deaths as COVID-19 when other factors are *primary*. https://t.co/MrUEGw65c3",1
6144,"Happy birthday to the US Navy! To the men and women who serve to keep our waters safe, we thank you. — Brian Mast (@BrianMastFL) October 13, 2019 That’s the Russian battlecruiser Pyotr Velikiy — Dave Brown (@dave_brown24) October 13, 2019",1
1801,Pets are Immune to COVID-19: https://t.co/vo6ynLNJhA,1
8362,"@SputnikInt Do you know the cure? If no then, why don't give sesame oil drops a chance for preventing corona virus infections?

If you know the cure, then DISCLOSE THAT RIGHT NOW.",1
9952,"FAKE CURES: The company will ""remove content with false claims or conspiracy theories that have been flagged by leading global health organizations and local health authorities that could cause harm to people who believe them."" https://t.co/Ly3zAuBr6i",1
6718,"?‼️?? #USA, #NewYork: Welfare Scammers - Muslims caught buying Soda with Food Stamps to sell at their store. More: https://t.co/74O8qmkW3npic.twitter.com/YfqYBpxIJJ— Onlinemagazin (@OnlineMagazin) September 30, 2016",1
8584,"@USMCSDI ""China just won World War III: How China defeated the world with its successful economic and biowarfare""

https://t.co/dsJyYBf6Gp

#CoronaVirus #COVID19 #CCPVirus #China #ChinaLiedAndPeopleDied",1
4794,"RT @ashlydpadilla: lord, a cure for this pandemic 🙏🏼",1
4123,People who drank from the water hose as a kid are immune to Coronavirus.,1
8193,"COVID-19:
#Coronavirus is real. It has no known cure for now. Please don't panic, stay safe, maintain basic hygiene &amp; follow medical instructions

1. No shaking of hands. 
2. Maintain social distancing.
3. Wash your hands regularly.
4. Use hand sanitizer.

Powered by @OgoniEWatch https://t.co/Qk7nE3HG25",1
1598,"@HarrenGWarding @ty_the_np @Acyn @DrPhil @JVLast @BulwarkOnline Not Corona virus is Fake, but the data manipulation certainly is

If you are wearing gloves and masks, and I am wearing gloves and masks, how are we going to infect each other?

#BackToWorkNOW 
#DataManipulation
#CoronavirusLiar 
#COVID19 
#CoronavirusPandemic",1
3312,"If #COVID19 doesn't get me, Lysol ingestion probably will.",1
6813,"“For that strange depraved creep who won’t leave you alone” #advertisement pic.twitter.com/tnnTT5HFCH — PANTHERA 🔻 (@Panthera156) March 28, 2018",1
2808,"@HealthNS Are we able to start a volunteer database of those that have recovered from #COVID19 to volunteer with our long term care facilities as they are immune, unable to contract or pass on the virus and may want to help use their ""special powers""?",1
5566,just said if it were up to the doctors theyd shut down the entire world actually if it were up to us wed save as many people as possible we would follow the science amp evidence we would never put politics ahead of the publics health covid19,1
3862,I guess people who were eating Tide Pods are immune to #Coronavirus If we’re using @POTUS logic.,1
9747,RT @cdcoy7: Chicks who hang with the old fucker are immune to the coronavirus,1
7699,"Trump: “I’m not a doctor...” after suggesting heat, extreme light, and under the skin disinfectant... is a cure for #COVID19 Wow.",1
2631,and people say the Coronavirus is just a flu 🙄🙄🙄🙄🙄🙄🙄🙄🙄 https://t.co/lnjLiNaFus,1
3338,"I just heard that that disinfectant if injected will cure #Covid_19 I’ve got a bottle of #Dettol and a syringe. I don’t like needles, can I drink it instead?",1
9305,🚨😡 @realDonaldTrump Two psychopaths carrying out Globalists' plan to de-populate the earth with the #Coronavirus Bio Weapon created in North Carolina University Bio Lab that Obama sold to CHINA in 2015! You should NOT be friends with mass murderers let alone work with them! https://t.co/hqFgDtOGdW,1
6496,"So about that Robert E Lee statue… here’s what the man himself said about Civil War monuments: pic.twitter.com/9pZTYiDddX — Maddox (@maddoxrules) August 16, 2017",1
4067,"@imMAK02 World blame China on virus spread.
China blame USA use covid as bioweapon against China.

Only racist India blame moslem for #COVID19 😂😂
#india #Fascist",1
1188,@WhiteHouse I heard if you jam a can of lysol up your ass you won't contract covid 19. Could we get the HHS to look into this too?,1
4401,"Respected decision from China.
World medical scientists will create antidote and vaccine asap.

#WuhanSARS #WuhanCoronavirus #コロナウィルス https://t.co/iEfLM6HKUH",1
6538,"Pope Francis with different heads of state during their visits at the Vatican. Something seems…different ? pic.twitter.com/JiyVTs014G — Cassie Dagostino (@casatino) May 24, 2017",1
9065,Welcome to the party @realDonaldTrump. I said shoving Violet’s oil up your arss would cure #coronavirus. But I think we go with your suggestion thats even more stupid. https://t.co/jVuySYsq45,1
5721,the whole entire world corona virus is dangerous jamaicans,1
6839,"BREAKING: White House: 1 death and 1 serious injury after crash involving a train with GOP lawmakers and a truck, but “there are no serious injuries among members of Congress or their staff.” https://t.co/l1iAPNzniZ pic.twitter.com/Jj7VNVFrIa — NBC News (@NBCNews) January 31, 2018",1
6776,"Nazi Socialist women who supported Hitler dresses in white! pic.twitter.com/VVPYkM5FAs — Dee 🇺🇸 (@DeeYang314) February 7, 2019",1
9527,MesenCure. Can this Israeli corovavirus drug 'completely prevent' lung damage? https://t.co/umG0CFwRmv #CoronavirusPandemic #coronavirus #COVID19,1
4742,"Okay hear me out, if you are having a school year ruined because of this pandemic/epidemic/plague/bioweapon attempting to suppress the masses allowing big government to take over, just fail all your classes and repeat them. #coronavirus #DeepState #bigbrain https://t.co/4BNWHaPpmg",1
1712,RT @lindaikeji: China approves two Coronavirus vaccines for human trials https://t.co/qpro04PBcN https://t.co/5yNpWQGBrU,1
667,"RT @AtimCharlotte: Imagine the headlines that ""Black people are immune to coronavirus""",0
1683,"All them Indian kids who drank for the school water cooler, ya'll are immune to the coronavirus😂😂😂
You know damn well why",1
7332,RT @martinez_2727: If you made it to middle school without a smart phone or a tablet you’re immune to the Corona Virus,1
916,It's just a flu. #coronavirus #usa,1
6941,"https://t.co/hY25pdGIYI So now we know the DNC considers blue-collar from PA & OH ""Stupid White Trash"", & will believe anything they say. — David DeCarlis (@david_decarlis) September 19, 2016",1
5011,thank you keep up the great work,0
2458,"Has there been a study showing that wearing home-made cloth or fabric face coverings prevents infection spread? No. Yet, CDC recommends.

Common sense:

#WearAMask 

Wear face coverings.

Protect self &amp; others.

#CoronavirusPandemic https://t.co/j9sKxZZ5vI",1
2366,Human trials of two #coronavirus vaccines start in China:  https://t.co/r9B8KyyfFR,1
1288,@lepetitrat1 @LAcityruins @PrisonPlanet I honestly think PJW should show us some evidence that this isn't a bio weapon and it started in a bowl of bat soup in Wuhan China. If he doesn't have any evidence of this then whats his point? It sounds like he wants to start a war between N. Americans and China over bat soup.,1
9365,"@CNN @jgriffiths China becomes worse
 It sets up two virology lab, investigate bioweapon in Wuhan
 And now, you can see how successful the bioweapon is https://t.co/bdfniSLxti",1
432,@1fauxtograph who fucking knew a plug-in would cure fucking corona?,1
5945,"Trump needs to immediately divest from his businesses and comply with the emoluments clause. Iran could threaten Trump hotels *worldwide* and he could provoke war over the loss of revenue from skittish guests.  His business interests should not be driving military decisions. — Ilhan Omar (@IlhanMN) January 6, 2020",1
5332,im a nurse who works gt 50 hrwk with our most vulnerable i cannot get tested none of our caregivers can be tested my patients cannot get tested my patients families cannot get tested my family members cannot be tested and noone i know can afford to miss work gasmaskgaetz,1
5919,new guidance from the health department on preventing covid19 do not shake hands instead wave or elbow bump consider telecommuting biking or walking to work if possible consider staggering working hours for example instead of 95 change some hours to 106 etc,1
3339,"@republic infection in Wuhan 1,00,000+ locals

Virus is a BioWarfare Test leak from Wuhan Research LAB itself

Epidemic Scale, People dying on streets &amp; home, no beds and no supplies, Wuhan isolated

WHO not declaring it a epidemic due to dominance of Chinese

#coronarvirus
#CoronaOutbreak",1
6357,"There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press is FREE to write and say anything it wants, but much of what it says is FAKE NEWS, pushing a political agenda or just plain trying to hurt people. HONESTY WINS! — Donald J. Trump (@realDonaldTrump) August 16, 2018I  mean, he’s literally just translating Mein Kampf at this point. pic.twitter.com/Gddw4WqjDT — Jules Suzdaltsev (@jules_su) August 16, 2018",1
1519,"These People are Sick! #QAnon Confirms #CoronaVirus as a Chinese Bioweapon! #GreatAwakening
https://t.co/mZfzCp7tyb",1
1930,"@LegendaryEnergy
 is speaking about 
@BillGates
 to control the world 
https://t.co/NbEnQCMmoV
#Biowarfare
#bioterrorism
#ChineseVirus
#coronavirus
#CoronaVirusUpdate
#COVID19
#COVIDー19
#Covid19usa
#BillGates 
#coronaviruschina
#ChinaLiedAndPeopleDied
#ChinaMustPay https://t.co/PlVYFQgMGz",1
5791,here are the actuell numbers via johns hopkins csse livemap 3620 723 in the morning europe confirmed cases usa 233 deaths 14 total confirmed 98387 total deaths 3383 total recovered 55423 it s not a hoax it s a coronaoutbreak,1
2787,"Laslas, the Ooni of Ife might be right about the prevention/cure for #COVID19... 

Let the world return back to normal abeg...sick and tired of this mess...🤦🏽‍♂️",0
4924,RT @UNIchicks: If you've made out with someone on the Sharkys dance floor you're immune to the coronavirus,1
5882,breaking the number of coronavirus cases in the us surpasses 1000 with 1004 people in 37 states and dc testing positive for covid19 plus 31 deaths this is just beginning the acceleration phase of the coronaviruspandemic in the us,1
9547,"Im just wondering if washing hands with soap can kill coronavirus, how about we take a bite of soap or tide pods with each meal hoping it will cure #covid19",0
8679,"@WHO WHO is confident that CHINA will be able to control nCoV, because maybe they already have the vaccine before the spread of the virus. 
What do you guys think?",1
4221,"The Coronavirus disease is going on at the moment. It is a vry fatal disease. Its the solution can be liberated from the true devotion of Saint RampalJi Maharaj. nd theterrible diseaseslike cancer of SantRampal Ji Maharaj's followers r also being cured.
#SantRampalJi_CanEndCorona",1
7635,"#SocialDistancing
Prevents the spread of a contagious disease by maintaining a physical distance between people.
Brings down the rate of transmission of a disease and can stop an outbreak.
https://t.co/nD3taRBYGv

#CoronaVirus #Covid_19 #COVID2019 #COVID19 #FlattenTheCurve https://t.co/Ly0VzVBIpX",1
6230,"Christine Blasey Ford’s brother, Tom Blasey, worked at Exelis Inc. & so did Peter Strzok’s sister, Jill Strzok. Coincidence Ford’s attorney is requesting an FBI investigation? pic.twitter.com/1d4NvBVFhF — @REALcnaegely (@realcnaegely) September 26, 2018",1
3290,"We will never know how many Indians died due to ham handed, unplanned, unscientific lock down and handling of the pandemic, and how many died from an infection by the Chinese Bio Weapon COVID 19. Was this planned? @narendramodi @BJP4India @RSSorg @HMOIndia @HMOKarnataka https://t.co/qNb7jnT6xe",0
9692,One thing about CoVID-19 I’m curious about is if a person was infected and then cured are they susceptible to being infected again? Would the symptoms be mild or worse? If a person can be reinfected and there’s no vaccine Corona will be around forever atp. #curious #COVID19,1
2543,"@Jkylebass @AmbCuiTiankai Kremlin ""news"" is putting out the narrative that it's a US bio weapon to destabilize China.",1
1557,"RT @ryan_j_reyes13: US: haha the corona virus will never affect us. We are literally immune

US one month later: https://t.co/2m01WsxWcA",1
3939,@ShefVaidya That's good news. You're immune from at least Swine if not #coronavirus,1
4800,People are literally out here spreading conspiracy theories about the coronavirus being a bioweapon and China using Hubei citizens as a way to spread the disease and bats and exotic chingchong meats being the origins of the virus but people aren’t being racist I guess 🤷‍♀️,0
5902,so says its super hard to contract covid19 but meanwhile trump is so worried that unnamed journalists are trying to assassinate him by purposely contracting the virus and cornering him on af1 that he wont let anyone with a cough near white house discuss,1
2023,Why are we acting like cbd is not the cure for the corona virus!,1
8989,😩 Thanks to that dumbass lemon &amp; oranges boiling video I gotta witness the b.s. That shit doesnt cure no #Coronavirus 😂 but sometimes u gotta let people prove themselves wrong.,1
5068,understand something donald trump closed the federal program that investigates infectious diseases and viruses in 2018 he did it because obama created it this is why a narcissistic psychopath cant be president coronaoutbreak link,1
5370,urgent covid19 italy we have been locked in the house with my dead sister for 24 hours we have been waiting for 24 hours for the outcome of the coronavirus swap explains luca nobody told us anything and we are completely abandoned to ourselves italia,1
31,@MikeFrancesa Give is your hot take on @POTUS @realDonaldTrump sound advice on use of #lysol and #UVLight to cure #COVID19?,0
6203,"I’m interested to hear an explanation as to how the stickers on the back of the van changed in the matter of an hour or so? pic.twitter.com/MUI0nFxHxz — Dave Holten (@Pscc8082) October 27, 2018",1
1490,@SuKi_Ballari Thank God they didn't say cure for corona,0
3424,RT @AHungryWookie: If you’ve ever been to the Meatlocker you’re immune to the CoronaVirus,1
1299,"Safely forward tweeting  
LIBERATE ""  And said that injecting disinfectants to cure the #coronavirus #COVID19  ?",1
2862,Yall letting someone who dont believe in science tell yall that ingesting cleaning products will cure the #CoronaVirus? 😂,0
4107,The cure for the coronavirus is a good beer. I Prefer Devil's Backbone.,1
5923,ive been thinking about why many of us are so passionate and vocal about the flattenthecurve concept with regards to slowing the coronavirus spread i think for many of us with experience with the deaths of loved ones from cancer or heart disease there is something1,0
455,"She was advised to come to the hospital to make sure it wasn’t the beginning stages of pneumonia, but was assured it wasn't the concerning development that can come with COVID-19 https://t.co/5fLcjYUssY @GlenwoodPI via @JohnStroudPI #COVID19 https://t.co/wTNtWBdA5l",1
4504,Chinese Biological Experiments To Infect Humans With Coronavirus Exposed In 2015 By Italian State Media | Zero Hedge https://t.co/S8pYkdkaoL #Chinesevirus #CCPVirus #Coronavirus #BioWeapon,1
5175,for those liberals who blew their butt plugs over people calling the corona virus that originated in wuhan the wait for it wuhancoronavirus heres a history refresher numbskulls,1
681,"Yep Cyril sold us ...to the Chinese as well , in the years to come we will be colonized by China maybe even have a Chinese president💔 #vaccine",1
3575,RT @KingstonPodcast: Could coronavirus be a bioweapon given what we know about the level-4 bio lab located in Wuhan?,1
949,My folks think the corona virus is fake and...*deep DEEP sigh*,1
6313,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country…not a level playing field! — Donald J. Trump (@realDonaldTrump) April 2, 2018",1
9699,Wait - WHAT? Inject ourselves with @Lysol to clean our lungs?? #SOS to ANYONE who can help us! Aliens? Anyone? This psycho @POTUS @realDonaldTrump is #OFFTHERAILS ! #25thAmendmentNow @GOP @DNC @NBCNews @CNN @donlemon @AC360 #COVID19 #coronavirus @AP https://t.co/axm1BW8LTE,1
8331,"End 'Fox News'
End TV 'Doctors'
End stupid attempts at equivocating COVID-19 to non-infectious causes of death
End ""the cure is worse than the disease""

#COVID19 #stayhome #endthestupidity #testing #ContactTracing",1
5396,just a few days after juergen klopp refused to answer questions on covid19 because he is not an expert we have this view from an eminent virologist is that right,1
3519,"So here's alternatives for the much sought after Clorox or Lysol products.   The one I use has glutaraldehyde in it so do not mix it with bleach.

Disinfectants for Use Against SARS-CoV-2
https://t.co/INNHn8lTwU

#covid19 #coronavirus #CoronavirusUSA",1
4671,"@EricTrump @trumpwinery Is there disinfectant in that wine, cuz I hear that’s a sure fire way to cure Corona. https://t.co/oeuoXeJFTf",1
8223,"Maybe if we inject @realDonaldTrump with Lysol or bleach he will be safe from getting #Covid_19 ..... I think it’s worth a try! He said it, not me! #COVIDIOTS",1
7183,"It is a fair question to ask whether the lack of testing is due to gross incompetence by the  @realDonaldTrump  Administration, or Trumpâs stated desire to minimize the #CoronaOutbreak. Either way we now have severe consequences. And we cannot get those critical weeks back.",0
8448,"Let’s review. Dec 8th @WHO tells us no human to human transmission. Jan 31st it’s a global emergency. Chloroquine shows remarkable results. 1000’s cured, but wait new study shows it will kill you. Starting to get it? Wake the hell up. #COVID19 #chloroquinine #WakeUpAmerica #Q",1
3533,"Consider this:

China has exclusive access to the scene, witnesses, victims, and survivors from the initial outbreak of #COVID19 
China says #COVIDー19 is a #bioweapon

The US say #covid_19 could be a bioweapon, but it is probably not.

It seems that China has more...",1
1607,@USAGov where is the cure vaccine antidote for the corona virus at!? Stop fucking with us citizens #WhenCoronaVirusIsOver #COVID19 #coronavirus,1
8253,Apparently toilet paper is the cure for the coronavirus,1
129,Forget the incompetence now and let them work on a cure. https://t.co/wSTpy3hNZo,0
6349,"@FoxNews is banned in Australia and New Zealand because it is classified as propaganda. — Darla (@ukfan01) January 25, 2018",1
423,"@Hazelesque @slooterman You would think, but our President just suggested that light ""outside or in"" the body along with disinfectant treatments ""outside or in"" the body, could cure you from #COVID19 . It is safe to say things at the US Government level may not be going according to plan.",1
3901,@ToastyKiiro26 I heard that the alcohol might be a cure to it.. I guess my country is still coronavirus free :/ But we'll never know..,1
882,Anyone who thinks that injecting #lysol will cure #COVID19 as @realDonaldTrump suggested as a metaphor to developing an injectable cure for the #coronavirus would also jump off a cliff if it was suggested by someone that it might help. Either one would help but not in a good way,1
7381,"RT @XuZeyu_Philip: China has approved human testing of two COVID19 vaccines, first in the world cleared for clinical trial",1
3035,RT @nickybishappy: if you kissed the birthday moose at bugaboo creek as a kid you're immune to the corona virus,1
